-586,296,1
-586,298,1
-586,300,1
-586,302,1
-586,304,1
-586,306,1
-586,308,1
-586,310,1
-586,312,1
-586,314,1
-586,316,1
-586,318,1
-586,320,1
-586,322,1
-586,324,1
-586,326,1
-586,328,1
-586,330,1
-586,332,1
-586,334,1
-586,336,1
-586,338,1
-586,340,1
-586,342,1
-586,344,1
-586,346,1
-586,348,1
-586,350,1
-586,352,1
-586,354,1
-586,356,1
-586,358,1
-586,360,1
-586,362,1
-586,364,1
-586,366,1
-586,368,1
-586,370,1
-586,372,1
-586,374,1
-586,376,1
-586,378,1
-586,380,1
-586,382,1
-586,384,1
-586,386,1
-586,388,1
-586,390,1
-586,392,1
-586,394,1
-586,396,1
-586,398,1
-586,400,1
-586,402,1
-586,404,1
-586,406,1
-586,408,1
-586,410,1
-586,412,1
-586,414,1
-586,416,1
-586,418,1
-586,420,1
-586,422,1
-586,424,1
-586,426,1
-586,428,1
-586,430,1
-586,432,1
-586,434,1
-586,436,1
-586,438,1
-586,440,1
-586,442,1
-586,444,1
-586,446,1
-586,448,1
-586,450,1
-586,452,1
-586,454,1
-586,456,1
-586,458,1
-586,460,1
-586,462,1
-586,464,1
-586,466,1
-586,468,1
-586,470,1
-586,472,1
-586,474,1
-586,476,1
-586,478,1
-586,480,1
-586,482,1
-586,484,1
-586,486,1
-586,488,1
-586,490,1
-586,492,1
-586,494,1
-586,496,1
-586,498,1
-586,500,1
-586,502,1
-586,504,1
-586,506,1
-586,508,1
-586,510,1
-586,512,1
-586,514,1
-586,516,1
-586,518,1
-586,520,1
-586,522,1
-586,524,1
-586,526,1
-586,528,1
-586,530,1
-586,532,1
-586,534,1
-586,536,1
-586,538,1
-586,540,1
-586,542,1
-586,544,1
-586,546,1
-586,548,1
-586,550,1
-586,552,1
-586,554,1
-586,556,1
-586,558,1
-586,560,1
-586,562,1
-586,564,1
-586,566,1
-586,568,1
-586,570,1
-586,572,1
-586,574,1
-586,576,1
-586,578,1
-586,580,1
-586,582,1
-586,584,1
-586,586,1
-586,588,1
-586,590,1
-586,592,1
-586,594,1
-586,596,1
-586,598,1
-586,600,1
-586,602,1
-586,604,1
-586,606,1
-586,608,1
-586,610,0
-586,612,0
-586,614,0
-586,616,0
-586,618,0
-586,620,0
-586,622,0
-586,624,0
-586,626,0
-586,628,0
-586,630,0
-586,632,0
-586,634,0
-586,636,0
-586,638,0
-586,640,0
-586,642,0
-586,644,0
-586,646,0
-586,648,0
-586,650,1
-586,652,1
-586,654,1
-586,656,1
-586,658,1
-586,660,1
-586,662,1
-586,664,1
-586,666,1
-586,668,1
-586,670,1
-586,672,1
-586,674,1
-586,676,1
-586,678,1
-586,680,1
-586,682,1
-586,684,1
-586,686,1
-586,688,1
-586,690,1
-586,692,1
-586,694,1
-586,696,1
-586,698,1
-586,700,1
-586,702,1
-586,704,1
-586,706,1
-586,708,1
-586,710,1
-586,712,1
-586,714,1
-586,716,1
-586,718,1
-586,720,1
-584,0,1
-584,2,1
-584,4,1
-584,6,1
-584,8,1
-584,10,1
-584,12,1
-584,14,1
-584,16,1
-584,18,1
-584,20,1
-584,22,1
-584,24,1
-584,26,1
-584,28,1
-584,30,1
-584,32,1
-584,34,1
-584,36,1
-584,38,1
-584,40,1
-584,42,1
-584,44,1
-584,46,1
-584,48,1
-584,50,1
-584,52,1
-584,54,1
-584,56,1
-584,58,1
-584,60,1
-584,62,1
-584,64,1
-584,66,1
-584,68,1
-584,70,1
-584,72,1
-584,74,1
-584,76,1
-584,78,1
-584,80,1
-584,82,1
-584,84,1
-584,86,1
-584,88,1
-584,90,1
-584,92,1
-584,94,1
-584,96,1
-584,98,1
-584,100,1
-584,102,1
-584,104,1
-584,106,1
-584,108,1
-584,110,1
-584,112,1
-584,114,1
-584,116,1
-584,118,1
-584,120,1
-584,122,1
-584,124,1
-584,126,1
-584,128,1
-584,130,1
-584,132,1
-584,134,1
-584,136,1
-584,138,1
-584,140,1
-584,142,1
-584,144,1
-584,146,1
-584,148,1
-584,150,1
-584,152,1
-584,154,1
-584,156,1
-584,158,1
-584,160,1
-584,162,1
-584,164,1
-584,166,1
-584,168,1
-584,170,1
-584,172,1
-584,174,1
-584,176,1
-584,178,1
-584,180,1
-584,182,1
-584,184,1
-584,186,1
-584,188,1
-584,190,1
-584,192,1
-584,194,1
-584,196,1
-584,198,1
-584,200,1
-584,202,1
-584,204,1
-584,206,1
-584,208,1
-584,210,1
-584,212,1
-584,214,1
-584,216,1
-584,218,1
-584,220,1
-584,222,1
-584,224,1
-584,226,1
-584,228,1
-584,230,1
-584,232,1
-584,234,1
-584,236,1
-584,238,1
-584,240,1
-584,242,1
-584,244,1
-584,246,1
-584,248,1
-584,250,0
-584,252,0
-584,254,0
-584,256,0
-584,258,0
-584,260,0
-584,262,0
-584,264,0
-584,266,0
-584,268,0
-584,270,0
-584,272,0
-584,274,0
-584,276,0
-584,278,0
-584,280,0
-584,282,0
-584,284,0
-584,286,1
-584,288,1
-584,290,1
-584,292,1
-584,294,1
-584,296,1
-584,298,1
-584,300,1
-584,302,1
-584,304,1
-584,306,1
-584,308,1
-584,310,1
-584,312,1
-584,314,1
-584,316,1
-584,318,1
-584,320,1
-584,322,1
-584,324,1
-584,326,1
-584,328,1
-584,330,1
-584,332,1
-584,334,1
-584,336,1
-584,338,1
-584,340,1
-584,342,1
-584,344,1
-584,346,1
-584,348,1
-584,350,1
-584,352,1
-584,354,1
-584,356,1
-584,358,1
-584,360,1
-584,362,1
-584,364,1
-584,366,1
-584,368,1
-584,370,1
-584,372,1
-584,374,1
-584,376,1
-584,378,1
-584,380,1
-584,382,1
-584,384,1
-584,386,1
-584,388,1
-584,390,1
-584,392,1
-584,394,1
-584,396,1
-584,398,1
-584,400,1
-584,402,1
-584,404,1
-584,406,1
-584,408,1
-584,410,1
-584,412,1
-584,414,1
-584,416,1
-584,418,1
-584,420,1
-584,422,1
-584,424,1
-584,426,1
-584,428,1
-584,430,1
-584,432,1
-584,434,1
-584,436,1
-584,438,1
-584,440,1
-584,442,1
-584,444,1
-584,446,1
-584,448,1
-584,450,1
-584,452,1
-584,454,1
-584,456,1
-584,458,1
-584,460,1
-584,462,1
-584,464,1
-584,466,1
-584,468,1
-584,470,1
-584,472,1
-584,474,1
-584,476,1
-584,478,1
-584,480,1
-584,482,1
-584,484,1
-584,486,1
-584,488,1
-584,490,1
-584,492,1
-584,494,1
-584,496,1
-584,498,1
-584,500,1
-584,502,1
-584,504,1
-584,506,1
-584,508,1
-584,510,1
-584,512,1
-584,514,1
-584,516,1
-584,518,1
-584,520,1
-584,522,1
-584,524,1
-584,526,1
-584,528,1
-584,530,1
-584,532,1
-584,534,1
-584,536,1
-584,538,1
-584,540,1
-584,542,1
-584,544,1
-584,546,1
-584,548,1
-584,550,1
-584,552,1
-584,554,1
-584,556,1
-584,558,1
-584,560,1
-584,562,1
-584,564,1
-584,566,1
-584,568,1
-584,570,1
-584,572,1
-584,574,1
-584,576,1
-584,578,1
-584,580,1
-584,582,1
-584,584,1
-584,586,1
-584,588,1
-584,590,1
-584,592,1
-584,594,1
-584,596,1
-584,598,1
-584,600,1
-584,602,1
-584,604,1
-584,606,1
-584,608,1
-584,610,0
-584,612,0
-584,614,0
-584,616,0
-584,618,0
-584,620,0
-584,622,0
-584,624,0
-584,626,0
-584,628,0
-584,630,0
-584,632,0
-584,634,0
-584,636,0
-584,638,0
-584,640,0
-584,642,0
-584,644,0
-584,646,1
-584,648,1
-584,650,1
-584,652,1
-584,654,1
-584,656,1
-584,658,1
-584,660,1
-584,662,1
-584,664,1
-584,666,1
-584,668,1
-584,670,1
-584,672,1
-584,674,1
-584,676,1
-584,678,1
-584,680,1
-584,682,1
-584,684,1
-584,686,1
-584,688,1
-584,690,1
-584,692,1
-584,694,1
-584,696,1
-584,698,1
-584,700,1
-584,702,1
-584,704,1
-584,706,1
-584,708,1
-584,710,1
-584,712,1
-584,714,1
-584,716,1
-584,718,1
-584,720,1
-582,0,1
-582,2,1
-582,4,1
-582,6,1
-582,8,1
-582,10,1
-582,12,1
-582,14,1
-582,16,1
-582,18,1
-582,20,1
-582,22,1
-582,24,1
-582,26,1
-582,28,1
-582,30,1
-582,32,1
-582,34,1
-582,36,1
-582,38,1
-582,40,1
-582,42,1
-582,44,1
-582,46,1
-582,48,1
-582,50,1
-582,52,1
-582,54,1
-582,56,1
-582,58,1
-582,60,1
-582,62,1
-582,64,1
-582,66,1
-582,68,1
-582,70,1
-582,72,1
-582,74,1
-582,76,1
-582,78,1
-582,80,1
-582,82,1
-582,84,1
-582,86,1
-582,88,1
-582,90,1
-582,92,1
-582,94,1
-582,96,1
-582,98,1
-582,100,1
-582,102,1
-582,104,1
-582,106,1
-582,108,1
-582,110,1
-582,112,1
-582,114,1
-582,116,1
-582,118,1
-582,120,1
-582,122,1
-582,124,1
-582,126,1
-582,128,1
-582,130,1
-582,132,1
-582,134,1
-582,136,1
-582,138,1
-582,140,1
-582,142,1
-582,144,1
-582,146,1
-582,148,1
-582,150,1
-582,152,1
-582,154,1
-582,156,1
-582,158,1
-582,160,1
-582,162,1
-582,164,1
-582,166,1
-582,168,1
-582,170,1
-582,172,1
-582,174,1
-582,176,1
-582,178,1
-582,180,1
-582,182,1
-582,184,1
-582,186,1
-582,188,1
-582,190,1
-582,192,1
-582,194,1
-582,196,1
-582,198,1
-582,200,1
-582,202,1
-582,204,1
-582,206,1
-582,208,1
-582,210,1
-582,212,1
-582,214,1
-582,216,1
-582,218,1
-582,220,1
-582,222,1
-582,224,1
-582,226,1
-582,228,1
-582,230,1
-582,232,1
-582,234,1
-582,236,1
-582,238,1
-582,240,1
-582,242,1
-582,244,1
-582,246,1
-582,248,0
-582,250,0
-582,252,0
-582,254,0
-582,256,0
-582,258,0
-582,260,0
-582,262,0
-582,264,0
-582,266,0
-582,268,0
-582,270,0
-582,272,0
-582,274,0
-582,276,0
-582,278,0
-582,280,0
-582,282,0
-582,284,1
-582,286,1
-582,288,1
-582,290,1
-582,292,1
-582,294,1
-582,296,1
-582,298,1
-582,300,1
-582,302,1
-582,304,1
-582,306,1
-582,308,1
-582,310,1
-582,312,1
-582,314,1
-582,316,1
-582,318,1
-582,320,1
-582,322,1
-582,324,1
-582,326,1
-582,328,1
-582,330,1
-582,332,1
-582,334,1
-582,336,1
-582,338,1
-582,340,1
-582,342,1
-582,344,1
-582,346,1
-582,348,1
-582,350,1
-582,352,1
-582,354,1
-582,356,1
-582,358,1
-582,360,1
-582,362,1
-582,364,1
-582,366,1
-582,368,1
-582,370,1
-582,372,1
-582,374,1
-582,376,1
-582,378,1
-582,380,1
-582,382,1
-582,384,1
-582,386,1
-582,388,1
-582,390,1
-582,392,1
-582,394,1
-582,396,1
-582,398,1
-582,400,1
-582,402,1
-582,404,1
-582,406,1
-582,408,1
-582,410,1
-582,412,1
-582,414,1
-582,416,1
-582,418,1
-582,420,1
-582,422,1
-582,424,1
-582,426,1
-582,428,1
-582,430,1
-582,432,1
-582,434,1
-582,436,1
-582,438,1
-582,440,1
-582,442,1
-582,444,1
-582,446,1
-582,448,1
-582,450,1
-582,452,1
-582,454,1
-582,456,1
-582,458,1
-582,460,1
-582,462,1
-582,464,1
-582,466,1
-582,468,1
-582,470,1
-582,472,1
-582,474,1
-582,476,1
-582,478,1
-582,480,1
-582,482,1
-582,484,1
-582,486,1
-582,488,1
-582,490,1
-582,492,1
-582,494,1
-582,496,1
-582,498,1
-582,500,1
-582,502,1
-582,504,1
-582,506,1
-582,508,1
-582,510,1
-582,512,1
-582,514,1
-582,516,1
-582,518,1
-582,520,1
-582,522,1
-582,524,1
-582,526,1
-582,528,1
-582,530,1
-582,532,1
-582,534,1
-582,536,1
-582,538,1
-582,540,1
-582,542,1
-582,544,1
-582,546,1
-582,548,1
-582,550,1
-582,552,1
-582,554,1
-582,556,1
-582,558,1
-582,560,1
-582,562,1
-582,564,1
-582,566,1
-582,568,1
-582,570,1
-582,572,1
-582,574,1
-582,576,1
-582,578,1
-582,580,1
-582,582,1
-582,584,1
-582,586,1
-582,588,1
-582,590,1
-582,592,1
-582,594,1
-582,596,1
-582,598,1
-582,600,1
-582,602,1
-582,604,1
-582,606,1
-582,608,0
-582,610,0
-582,612,0
-582,614,0
-582,616,0
-582,618,0
-582,620,0
-582,622,0
-582,624,0
-582,626,0
-582,628,0
-582,630,0
-582,632,0
-582,634,0
-582,636,0
-582,638,0
-582,640,0
-582,642,0
-582,644,1
-582,646,1
-582,648,1
-582,650,1
-582,652,1
-582,654,1
-582,656,1
-582,658,1
-582,660,1
-582,662,1
-582,664,1
-582,666,1
-582,668,1
-582,670,1
-582,672,1
-582,674,1
-582,676,1
-582,678,1
-582,680,1
-582,682,1
-582,684,1
-582,686,1
-582,688,1
-582,690,1
-582,692,1
-582,694,1
-582,696,1
-582,698,1
-582,700,1
-582,702,1
-582,704,1
-582,706,1
-582,708,1
-582,710,1
-582,712,1
-582,714,1
-582,716,1
-582,718,1
-582,720,1
-580,0,1
-580,2,1
-580,4,1
-580,6,1
-580,8,1
-580,10,1
-580,12,1
-580,14,1
-580,16,1
-580,18,1
-580,20,1
-580,22,1
-580,24,1
-580,26,1
-580,28,1
-580,30,1
-580,32,1
-580,34,1
-580,36,1
-580,38,1
-580,40,1
-580,42,1
-580,44,1
-580,46,1
-580,48,1
-580,50,1
-580,52,1
-580,54,1
-580,56,1
-580,58,1
-580,60,1
-580,62,1
-580,64,1
-580,66,1
-580,68,1
-580,70,1
-580,72,1
-580,74,1
-580,76,1
-580,78,1
-580,80,1
-580,82,1
-580,84,1
-580,86,1
-580,88,1
-580,90,1
-580,92,1
-580,94,1
-580,96,1
-580,98,1
-580,100,1
-580,102,1
-580,104,1
-580,106,1
-580,108,1
-580,110,1
-580,112,1
-580,114,1
-580,116,1
-580,118,1
-580,120,1
-580,122,1
-580,124,1
-580,126,1
-580,128,1
-580,130,1
-580,132,1
-580,134,1
-580,136,1
-580,138,1
-580,140,1
-580,142,1
-580,144,1
-580,146,1
-580,148,1
-580,150,1
-580,152,1
-580,154,1
-580,156,1
-580,158,1
-580,160,1
-580,162,1
-580,164,1
-580,166,1
-580,168,1
-580,170,1
-580,172,1
-580,174,1
-580,176,1
-580,178,1
-580,180,1
-580,182,1
-580,184,1
-580,186,1
-580,188,1
-580,190,1
-580,192,1
-580,194,1
-580,196,1
-580,198,1
-580,200,1
-580,202,1
-580,204,1
-580,206,1
-580,208,1
-580,210,1
-580,212,1
-580,214,1
-580,216,1
-580,218,1
-580,220,1
-580,222,1
-580,224,1
-580,226,1
-580,228,1
-580,230,1
-580,232,1
-580,234,1
-580,236,1
-580,238,1
-580,240,1
-580,242,1
-580,244,1
-580,246,1
-580,248,0
-580,250,0
-580,252,0
-580,254,0
-580,256,0
-580,258,0
-580,260,0
-580,262,0
-580,264,0
-580,266,0
-580,268,0
-580,270,0
-580,272,0
-580,274,0
-580,276,0
-580,278,0
-580,280,1
-580,282,1
-580,284,1
-580,286,1
-580,288,1
-580,290,1
-580,292,1
-580,294,1
-580,296,1
-580,298,1
-580,300,1
-580,302,1
-580,304,1
-580,306,1
-580,308,1
-580,310,1
-580,312,1
-580,314,1
-580,316,1
-580,318,1
-580,320,1
-580,322,1
-580,324,1
-580,326,1
-580,328,1
-580,330,1
-580,332,1
-580,334,1
-580,336,1
-580,338,1
-580,340,1
-580,342,1
-580,344,1
-580,346,1
-580,348,1
-580,350,1
-580,352,1
-580,354,1
-580,356,1
-580,358,1
-580,360,1
-580,362,1
-580,364,1
-580,366,1
-580,368,1
-580,370,1
-580,372,1
-580,374,1
-580,376,1
-580,378,1
-580,380,1
-580,382,1
-580,384,1
-580,386,1
-580,388,1
-580,390,1
-580,392,1
-580,394,1
-580,396,1
-580,398,1
-580,400,1
-580,402,1
-580,404,1
-580,406,1
-580,408,1
-580,410,1
-580,412,1
-580,414,1
-580,416,1
-580,418,1
-580,420,1
-580,422,1
-580,424,1
-580,426,1
-580,428,1
-580,430,1
-580,432,1
-580,434,1
-580,436,1
-580,438,1
-580,440,1
-580,442,1
-580,444,1
-580,446,1
-580,448,1
-580,450,1
-580,452,1
-580,454,1
-580,456,1
-580,458,1
-580,460,1
-580,462,1
-580,464,1
-580,466,1
-580,468,1
-580,470,1
-580,472,1
-580,474,1
-580,476,1
-580,478,1
-580,480,1
-580,482,1
-580,484,1
-580,486,1
-580,488,1
-580,490,1
-580,492,1
-580,494,1
-580,496,1
-580,498,1
-580,500,1
-580,502,1
-580,504,1
-580,506,1
-580,508,1
-580,510,1
-580,512,1
-580,514,1
-580,516,1
-580,518,1
-580,520,1
-580,522,1
-580,524,1
-580,526,1
-580,528,1
-580,530,1
-580,532,1
-580,534,1
-580,536,1
-580,538,1
-580,540,1
-580,542,1
-580,544,1
-580,546,1
-580,548,1
-580,550,1
-580,552,1
-580,554,1
-580,556,1
-580,558,1
-580,560,1
-580,562,1
-580,564,1
-580,566,1
-580,568,1
-580,570,1
-580,572,1
-580,574,1
-580,576,1
-580,578,1
-580,580,1
-580,582,1
-580,584,1
-580,586,1
-580,588,1
-580,590,1
-580,592,1
-580,594,1
-580,596,1
-580,598,1
-580,600,1
-580,602,1
-580,604,1
-580,606,1
-580,608,0
-580,610,0
-580,612,0
-580,614,0
-580,616,0
-580,618,0
-580,620,0
-580,622,0
-580,624,0
-580,626,0
-580,628,0
-580,630,0
-580,632,0
-580,634,0
-580,636,0
-580,638,0
-580,640,1
-580,642,1
-580,644,1
-580,646,1
-580,648,1
-580,650,1
-580,652,1
-580,654,1
-580,656,1
-580,658,1
-580,660,1
-580,662,1
-580,664,1
-580,666,1
-580,668,1
-580,670,1
-580,672,1
-580,674,1
-580,676,1
-580,678,1
-580,680,1
-580,682,1
-580,684,1
-580,686,1
-580,688,1
-580,690,1
-580,692,1
-580,694,1
-580,696,1
-580,698,1
-580,700,1
-580,702,1
-580,704,1
-580,706,1
-580,708,1
-580,710,1
-580,712,1
-580,714,1
-580,716,1
-580,718,1
-580,720,1
-578,0,1
-578,2,1
-578,4,1
-578,6,1
-578,8,1
-578,10,1
-578,12,1
-578,14,1
-578,16,1
-578,18,1
-578,20,1
-578,22,1
-578,24,1
-578,26,1
-578,28,1
-578,30,1
-578,32,1
-578,34,1
-578,36,1
-578,38,1
-578,40,1
-578,42,1
-578,44,1
-578,46,1
-578,48,1
-578,50,1
-578,52,1
-578,54,1
-578,56,1
-578,58,1
-578,60,1
-578,62,1
-578,64,1
-578,66,1
-578,68,1
-578,70,1
-578,72,1
-578,74,1
-578,76,1
-578,78,1
-578,80,1
-578,82,1
-578,84,1
-578,86,1
-578,88,1
-578,90,1
-578,92,1
-578,94,1
-578,96,1
-578,98,1
-578,100,1
-578,102,1
-578,104,1
-578,106,1
-578,108,1
-578,110,1
-578,112,1
-578,114,1
-578,116,1
-578,118,1
-578,120,1
-578,122,1
-578,124,1
-578,126,1
-578,128,1
-578,130,1
-578,132,1
-578,134,1
-578,136,1
-578,138,1
-578,140,1
-578,142,1
-578,144,1
-578,146,1
-578,148,1
-578,150,1
-578,152,1
-578,154,1
-578,156,1
-578,158,1
-578,160,1
-578,162,1
-578,164,1
-578,166,1
-578,168,1
-578,170,1
-578,172,1
-578,174,1
-578,176,1
-578,178,1
-578,180,1
-578,182,1
-578,184,1
-578,186,1
-578,188,1
-578,190,1
-578,192,1
-578,194,1
-578,196,1
-578,198,1
-578,200,1
-578,202,1
-578,204,1
-578,206,1
-578,208,1
-578,210,1
-578,212,1
-578,214,1
-578,216,1
-578,218,1
-578,220,1
-578,222,1
-578,224,1
-578,226,1
-578,228,1
-578,230,1
-578,232,1
-578,234,1
-578,236,1
-578,238,1
-578,240,1
-578,242,1
-578,244,1
-578,246,1
-578,248,0
-578,250,0
-578,252,0
-578,254,0
-578,256,0
-578,258,0
-578,260,0
-578,262,0
-578,264,0
-578,266,0
-578,268,0
-578,270,0
-578,272,0
-578,274,0
-578,276,1
-578,278,1
-578,280,1
-578,282,1
-578,284,1
-578,286,1
-578,288,1
-578,290,1
-578,292,1
-578,294,1
-578,296,1
-578,298,1
-578,300,1
-578,302,1
-578,304,1
-578,306,1
-578,308,1
-578,310,1
-578,312,1
-578,314,1
-578,316,1
-578,318,1
-578,320,1
-578,322,1
-578,324,1
-578,326,1
-578,328,1
-578,330,1
-578,332,1
-578,334,1
-578,336,1
-578,338,1
-578,340,1
-578,342,1
-578,344,1
-578,346,1
-578,348,1
-578,350,1
-578,352,1
-578,354,1
-578,356,1
-578,358,1
-578,360,1
-578,362,1
-578,364,1
-578,366,1
-578,368,1
-578,370,1
-578,372,1
-578,374,1
-578,376,1
-578,378,1
-578,380,1
-578,382,1
-578,384,1
-578,386,1
-578,388,1
-578,390,1
-578,392,1
-578,394,1
-578,396,1
-578,398,1
-578,400,1
-578,402,1
-578,404,1
-578,406,1
-578,408,1
-578,410,1
-578,412,1
-578,414,1
-578,416,1
-578,418,1
-578,420,1
-578,422,1
-578,424,1
-578,426,1
-578,428,1
-578,430,1
-578,432,1
-578,434,1
-578,436,1
-578,438,1
-578,440,1
-578,442,1
-578,444,1
-578,446,1
-578,448,1
-578,450,1
-578,452,1
-578,454,1
-578,456,1
-578,458,1
-578,460,1
-578,462,1
-578,464,1
-578,466,1
-578,468,1
-578,470,1
-578,472,1
-578,474,1
-578,476,1
-578,478,1
-578,480,1
-578,482,1
-578,484,1
-578,486,1
-578,488,1
-578,490,1
-578,492,1
-578,494,1
-578,496,1
-578,498,1
-578,500,1
-578,502,1
-578,504,1
-578,506,1
-578,508,1
-578,510,1
-578,512,1
-578,514,1
-578,516,1
-578,518,1
-578,520,1
-578,522,1
-578,524,1
-578,526,1
-578,528,1
-578,530,1
-578,532,1
-578,534,1
-578,536,1
-578,538,1
-578,540,1
-578,542,1
-578,544,1
-578,546,1
-578,548,1
-578,550,1
-578,552,1
-578,554,1
-578,556,1
-578,558,1
-578,560,1
-578,562,1
-578,564,1
-578,566,1
-578,568,1
-578,570,1
-578,572,1
-578,574,1
-578,576,1
-578,578,1
-578,580,1
-578,582,1
-578,584,1
-578,586,1
-578,588,1
-578,590,1
-578,592,1
-578,594,1
-578,596,1
-578,598,1
-578,600,1
-578,602,1
-578,604,1
-578,606,1
-578,608,0
-578,610,0
-578,612,0
-578,614,0
-578,616,0
-578,618,0
-578,620,0
-578,622,0
-578,624,0
-578,626,0
-578,628,0
-578,630,0
-578,632,0
-578,634,0
-578,636,1
-578,638,1
-578,640,1
-578,642,1
-578,644,1
-578,646,1
-578,648,1
-578,650,1
-578,652,1
-578,654,1
-578,656,1
-578,658,1
-578,660,1
-578,662,1
-578,664,1
-578,666,1
-578,668,1
-578,670,1
-578,672,1
-578,674,1
-578,676,1
-578,678,1
-578,680,1
-578,682,1
-578,684,1
-578,686,1
-578,688,1
-578,690,1
-578,692,1
-578,694,1
-578,696,1
-578,698,1
-578,700,1
-578,702,1
-578,704,1
-578,706,1
-578,708,1
-578,710,1
-578,712,1
-578,714,1
-578,716,1
-578,718,1
-578,720,1
-576,0,1
-576,2,1
-576,4,1
-576,6,1
-576,8,1
-576,10,1
-576,12,1
-576,14,1
-576,16,1
-576,18,1
-576,20,1
-576,22,1
-576,24,1
-576,26,1
-576,28,1
-576,30,1
-576,32,1
-576,34,1
-576,36,1
-576,38,1
-576,40,1
-576,42,1
-576,44,1
-576,46,1
-576,48,1
-576,50,1
-576,52,1
-576,54,1
-576,56,1
-576,58,1
-576,60,1
-576,62,1
-576,64,1
-576,66,1
-576,68,1
-576,70,1
-576,72,1
-576,74,1
-576,76,1
-576,78,1
-576,80,1
-576,82,1
-576,84,1
-576,86,1
-576,88,1
-576,90,1
-576,92,1
-576,94,1
-576,96,1
-576,98,1
-576,100,1
-576,102,1
-576,104,1
-576,106,1
-576,108,1
-576,110,1
-576,112,1
-576,114,1
-576,116,1
-576,118,1
-576,120,1
-576,122,1
-576,124,1
-576,126,1
-576,128,1
-576,130,1
-576,132,1
-576,134,1
-576,136,1
-576,138,1
-576,140,1
-576,142,1
-576,144,1
-576,146,1
-576,148,1
-576,150,1
-576,152,1
-576,154,1
-576,156,1
-576,158,1
-576,160,1
-576,162,1
-576,164,1
-576,166,1
-576,168,1
-576,170,1
-576,172,1
-576,174,1
-576,176,1
-576,178,1
-576,180,1
-576,182,1
-576,184,1
-576,186,1
-576,188,1
-576,190,1
-576,192,1
-576,194,1
-576,196,1
-576,198,1
-576,200,1
-576,202,1
-576,204,1
-576,206,1
-576,208,1
-576,210,1
-576,212,1
-576,214,1
-576,216,1
-576,218,1
-576,220,1
-576,222,1
-576,224,1
-576,226,1
-576,228,1
-576,230,1
-576,232,1
-576,234,1
-576,236,1
-576,238,1
-576,240,1
-576,242,1
-576,244,1
-576,246,1
-576,248,0
-576,250,0
-576,252,0
-576,254,0
-576,256,0
-576,258,0
-576,260,0
-576,262,0
-576,264,0
-576,266,0
-576,268,0
-576,270,0
-576,272,1
-576,274,1
-576,276,1
-576,278,1
-576,280,1
-576,282,1
-576,284,1
-576,286,1
-576,288,1
-576,290,1
-576,292,1
-576,294,1
-576,296,1
-576,298,1
-576,300,1
-576,302,1
-576,304,1
-576,306,1
-576,308,1
-576,310,1
-576,312,1
-576,314,1
-576,316,1
-576,318,1
-576,320,1
-576,322,1
-576,324,1
-576,326,1
-576,328,1
-576,330,1
-576,332,1
-576,334,1
-576,336,1
-576,338,1
-576,340,1
-576,342,1
-576,344,1
-576,346,1
-576,348,1
-576,350,1
-576,352,1
-576,354,1
-576,356,1
-576,358,1
-576,360,1
-576,362,1
-576,364,1
-576,366,1
-576,368,1
-576,370,1
-576,372,1
-576,374,1
-576,376,1
-576,378,1
-576,380,1
-576,382,1
-576,384,1
-576,386,1
-576,388,1
-576,390,1
-576,392,1
-576,394,1
-576,396,1
-576,398,1
-576,400,1
-576,402,1
-576,404,1
-576,406,1
-576,408,1
-576,410,1
-576,412,1
-576,414,1
-576,416,1
-576,418,1
-576,420,1
-576,422,1
-576,424,1
-576,426,1
-576,428,1
-576,430,1
-576,432,1
-576,434,1
-576,436,1
-576,438,1
-576,440,1
-576,442,1
-576,444,1
-576,446,1
-576,448,1
-576,450,1
-576,452,1
-576,454,1
-576,456,1
-576,458,1
-576,460,1
-576,462,1
-576,464,1
-576,466,1
-576,468,1
-576,470,1
-576,472,1
-576,474,1
-576,476,1
-576,478,1
-576,480,1
-576,482,1
-576,484,1
-576,486,1
-576,488,1
-576,490,1
-576,492,1
-576,494,1
-576,496,1
-576,498,1
-576,500,1
-576,502,1
-576,504,1
-576,506,1
-576,508,1
-576,510,1
-576,512,1
-576,514,1
-576,516,1
-576,518,1
-576,520,1
-576,522,1
-576,524,1
-576,526,1
-576,528,1
-576,530,1
-576,532,1
-576,534,1
-576,536,1
-576,538,1
-576,540,1
-576,542,1
-576,544,1
-576,546,1
-576,548,1
-576,550,1
-576,552,1
-576,554,1
-576,556,1
-576,558,1
-576,560,1
-576,562,1
-576,564,1
-576,566,1
-576,568,1
-576,570,1
-576,572,1
-576,574,1
-576,576,1
-576,578,1
-576,580,1
-576,582,1
-576,584,1
-576,586,1
-576,588,1
-576,590,1
-576,592,1
-576,594,1
-576,596,1
-576,598,1
-576,600,1
-576,602,1
-576,604,1
-576,606,1
-576,608,0
-576,610,0
-576,612,0
-576,614,0
-576,616,0
-576,618,0
-576,620,0
-576,622,0
-576,624,0
-576,626,0
-576,628,0
-576,630,0
-576,632,1
-576,634,1
-576,636,1
-576,638,1
-576,640,1
-576,642,1
-576,644,1
-576,646,1
-576,648,1
-576,650,1
-576,652,1
-576,654,1
-576,656,1
-576,658,1
-576,660,1
-576,662,1
-576,664,1
-576,666,1
-576,668,1
-576,670,1
-576,672,1
-576,674,1
-576,676,1
-576,678,1
-576,680,1
-576,682,1
-576,684,1
