74,62,0
74,64,0
74,66,0
74,68,0
74,70,0
74,72,0
74,74,0
74,76,0
74,78,0
74,80,0
74,82,0
74,84,0
74,86,0
74,88,0
74,90,0
74,92,0
74,94,0
74,96,0
74,98,0
74,100,0
74,102,0
74,104,0
74,106,0
74,108,0
74,110,0
74,112,0
74,114,0
74,116,0
74,118,0
74,120,0
74,122,0
74,124,0
74,126,0
74,128,0
74,130,0
74,132,0
74,134,0
74,136,0
74,138,0
74,140,0
74,142,0
74,144,0
74,146,0
74,148,0
74,150,0
74,152,0
74,154,0
74,156,0
74,158,0
74,160,0
74,162,0
74,164,0
74,166,0
74,168,0
74,170,0
74,172,0
74,174,0
74,176,0
74,178,0
74,180,0
74,182,0
74,184,0
74,186,0
74,188,0
74,190,0
74,192,0
74,194,0
74,196,0
74,198,0
74,200,0
74,202,0
74,204,0
74,206,0
74,208,0
74,210,0
74,212,0
74,214,0
74,216,0
74,218,0
74,220,0
74,222,0
74,224,0
74,226,0
74,228,0
74,230,0
74,232,0
74,234,0
74,236,0
74,238,0
74,240,0
74,242,0
74,244,0
74,246,0
74,248,0
74,250,0
74,252,0
74,254,0
74,256,0
74,258,0
74,260,0
74,262,0
74,264,0
74,266,0
74,268,0
74,270,0
74,272,0
74,274,0
74,276,0
74,278,0
74,280,0
74,282,0
74,284,0
74,286,0
74,288,0
74,290,0
74,292,0
74,294,0
74,296,0
74,298,0
74,300,0
74,302,0
74,304,0
74,306,0
74,308,0
74,310,0
74,312,0
74,314,0
74,316,0
74,318,0
74,320,0
74,322,0
74,324,0
74,326,0
74,328,0
74,330,0
74,332,0
74,334,0
74,336,0
74,338,0
74,340,0
74,342,0
74,344,0
74,346,0
74,348,0
74,350,0
74,352,0
74,354,0
74,356,0
74,358,0
76,0,0
76,2,0
76,4,0
76,6,0
76,8,0
76,10,0
76,12,0
76,14,0
76,16,0
76,18,0
76,20,0
76,22,0
76,24,0
76,26,0
76,28,0
76,30,0
76,32,0
76,34,0
76,36,0
76,38,0
76,40,0
76,42,0
76,44,0
76,46,0
76,48,0
76,50,0
76,52,0
76,54,0
76,56,0
76,58,0
76,60,0
76,62,0
76,64,0
76,66,0
76,68,0
76,70,0
76,72,0
76,74,0
76,76,0
76,78,0
76,80,0
76,82,0
76,84,0
76,86,0
76,88,0
76,90,0
76,92,0
76,94,0
76,96,0
76,98,0
76,100,0
76,102,0
76,104,0
76,106,0
76,108,0
76,110,0
76,112,0
76,114,0
76,116,0
76,118,0
76,120,0
76,122,0
76,124,0
76,126,0
76,128,0
76,130,0
76,132,0
76,134,0
76,136,0
76,138,0
76,140,0
76,142,0
76,144,0
76,146,0
76,148,0
76,150,0
76,152,0
76,154,0
76,156,0
76,158,0
76,160,0
76,162,0
76,164,0
76,166,0
76,168,0
76,170,0
76,172,0
76,174,0
76,176,0
76,178,0
76,180,0
76,182,0
76,184,0
76,186,0
76,188,0
76,190,0
76,192,0
76,194,0
76,196,0
76,198,0
76,200,0
76,202,0
76,204,0
76,206,0
76,208,0
76,210,0
76,212,0
76,214,0
76,216,0
76,218,0
76,220,0
76,222,0
76,224,0
76,226,0
76,228,0
76,230,0
76,232,0
76,234,0
76,236,0
76,238,0
76,240,0
76,242,0
76,244,0
76,246,0
76,248,0
76,250,0
76,252,0
76,254,0
76,256,0
76,258,0
76,260,0
76,262,0
76,264,0
76,266,0
76,268,0
76,270,0
76,272,0
76,274,0
76,276,0
76,278,0
76,280,0
76,282,0
76,284,0
76,286,0
76,288,0
76,290,0
76,292,0
76,294,0
76,296,0
76,298,0
76,300,0
76,302,0
76,304,0
76,306,0
76,308,0
76,310,0
76,312,0
76,314,0
76,316,0
76,318,0
76,320,0
76,322,0
76,324,0
76,326,0
76,328,0
76,330,0
76,332,0
76,334,0
76,336,0
76,338,0
76,340,0
76,342,0
76,344,0
76,346,0
76,348,0
76,350,0
76,352,0
76,354,0
76,356,0
76,358,0
78,0,0
78,2,0
78,4,0
78,6,0
78,8,0
78,10,0
78,12,0
78,14,0
78,16,0
78,18,0
78,20,0
78,22,0
78,24,0
78,26,0
78,28,0
78,30,0
78,32,0
78,34,0
78,36,0
78,38,0
78,40,0
78,42,0
78,44,0
78,46,0
78,48,0
78,50,0
78,52,0
78,54,0
78,56,0
78,58,0
78,60,0
78,62,0
78,64,0
78,66,0
78,68,0
78,70,0
78,72,0
78,74,0
78,76,0
78,78,0
78,80,0
78,82,0
78,84,0
78,86,0
78,88,0
78,90,0
78,92,0
78,94,0
78,96,0
78,98,0
78,100,0
78,102,0
78,104,0
78,106,0
78,108,0
78,110,0
78,112,0
78,114,0
78,116,0
78,118,0
78,120,0
78,122,0
78,124,0
78,126,0
78,128,0
78,130,0
78,132,0
78,134,0
78,136,0
78,138,0
78,140,0
78,142,0
78,144,0
78,146,0
78,148,0
78,150,0
78,152,0
78,154,0
78,156,0
78,158,0
78,160,0
78,162,0
78,164,0
78,166,0
78,168,0
78,170,0
78,172,0
78,174,0
78,176,0
78,178,0
78,180,0
78,182,0
78,184,0
78,186,0
78,188,0
78,190,0
78,192,0
78,194,0
78,196,0
78,198,0
78,200,0
78,202,0
78,204,0
78,206,0
78,208,0
78,210,0
78,212,0
78,214,0
78,216,0
78,218,0
78,220,0
78,222,0
78,224,0
78,226,0
78,228,0
78,230,0
78,232,0
78,234,0
78,236,0
78,238,0
78,240,0
78,242,0
78,244,0
78,246,0
78,248,0
78,250,0
78,252,0
78,254,0
78,256,0
78,258,0
78,260,0
78,262,0
78,264,0
78,266,0
78,268,0
78,270,0
78,272,0
78,274,0
78,276,0
78,278,0
78,280,0
78,282,0
78,284,0
78,286,0
78,288,0
78,290,0
78,292,0
78,294,0
78,296,0
78,298,0
78,300,0
78,302,0
78,304,0
78,306,0
78,308,0
78,310,0
78,312,0
78,314,0
78,316,0
78,318,0
78,320,0
78,322,0
78,324,0
78,326,0
78,328,0
78,330,0
78,332,0
78,334,0
78,336,0
78,338,0
78,340,0
78,342,0
78,344,0
78,346,0
78,348,0
78,350,0
78,352,0
78,354,0
78,356,0
78,358,0
80,0,0
80,2,0
80,4,0
80,6,0
80,8,0
80,10,0
80,12,0
80,14,0
80,16,0
80,18,0
80,20,0
80,22,0
80,24,0
80,26,0
80,28,0
80,30,0
80,32,0
80,34,0
80,36,0
80,38,0
80,40,0
80,42,0
80,44,0
80,46,0
80,48,0
80,50,0
80,52,0
80,54,0
80,56,0
80,58,0
80,60,0
80,62,0
80,64,0
80,66,0
80,68,0
80,70,0
80,72,0
80,74,0
80,76,0
80,78,0
80,80,0
80,82,0
80,84,0
80,86,0
80,88,0
80,90,0
80,92,0
80,94,0
80,96,0
80,98,0
80,100,0
80,102,0
80,104,0
80,106,0
80,108,0
80,110,0
80,112,0
80,114,0
80,116,0
80,118,0
80,120,0
80,122,0
80,124,0
80,126,0
80,128,0
80,130,0
80,132,0
80,134,0
80,136,0
80,138,0
80,140,0
80,142,0
80,144,0
80,146,0
80,148,0
80,150,0
80,152,0
80,154,0
80,156,0
80,158,0
80,160,0
80,162,0
80,164,0
80,166,0
80,168,0
80,170,0
80,172,0
80,174,0
80,176,0
80,178,0
80,180,0
80,182,0
80,184,0
80,186,0
80,188,0
80,190,0
80,192,0
80,194,0
80,196,0
80,198,0
80,200,0
80,202,0
80,204,0
80,206,0
80,208,0
80,210,0
80,212,0
80,214,0
80,216,0
80,218,0
80,220,0
80,222,0
80,224,0
80,226,0
80,228,0
80,230,0
80,232,0
80,234,0
80,236,0
80,238,0
80,240,0
80,242,0
80,244,0
80,246,0
80,248,0
80,250,0
80,252,0
80,254,0
80,256,0
80,258,0
80,260,0
80,262,0
80,264,0
80,266,0
80,268,0
80,270,0
80,272,0
80,274,0
80,276,0
80,278,0
80,280,0
80,282,0
80,284,0
80,286,0
80,288,0
80,290,0
80,292,0
80,294,0
80,296,0
80,298,0
80,300,0
80,302,0
80,304,0
80,306,0
80,308,0
80,310,0
80,312,0
80,314,0
80,316,0
80,318,0
80,320,0
80,322,0
80,324,0
80,326,0
80,328,0
80,330,0
80,332,0
80,334,0
80,336,0
80,338,0
80,340,0
80,342,0
80,344,0
80,346,0
80,348,0
80,350,0
80,352,0
80,354,0
80,356,0
80,358,0
82,0,0
82,2,0
82,4,0
82,6,0
82,8,0
82,10,0
82,12,0
82,14,0
82,16,0
82,18,0
82,20,0
82,22,0
82,24,0
82,26,0
82,28,0
82,30,0
82,32,0
82,34,0
82,36,0
82,38,0
82,40,0
82,42,0
82,44,0
82,46,0
82,48,0
82,50,0
82,52,0
82,54,0
82,56,0
82,58,0
82,60,0
82,62,0
82,64,0
82,66,0
82,68,0
82,70,0
82,72,0
82,74,0
82,76,0
82,78,0
82,80,0
82,82,0
82,84,0
82,86,0
82,88,0
82,90,0
82,92,0
82,94,0
82,96,0
82,98,0
82,100,0
82,102,0
82,104,0
82,106,0
82,108,0
82,110,0
82,112,0
82,114,0
82,116,0
82,118,0
82,120,0
82,122,0
82,124,0
82,126,0
82,128,0
82,130,0
82,132,0
82,134,0
82,136,0
82,138,0
82,140,0
82,142,0
82,144,0
82,146,0
82,148,0
82,150,0
82,152,0
82,154,0
82,156,0
82,158,0
82,160,0
82,162,0
82,164,0
82,166,0
82,168,0
82,170,0
82,172,0
82,174,0
82,176,0
82,178,0
82,180,0
82,182,0
82,184,0
82,186,0
82,188,0
82,190,0
82,192,0
82,194,0
82,196,0
82,198,0
82,200,0
82,202,0
82,204,0
82,206,0
82,208,0
82,210,0
82,212,0
82,214,0
82,216,0
82,218,0
82,220,0
82,222,0
82,224,0
82,226,0
82,228,0
82,230,0
82,232,0
82,234,0
82,236,0
82,238,0
82,240,0
82,242,0
82,244,0
82,246,0
82,248,0
82,250,0
82,252,0
82,254,0
82,256,0
82,258,0
82,260,0
82,262,0
82,264,0
82,266,0
82,268,0
82,270,0
82,272,0
82,274,0
82,276,0
82,278,0
82,280,0
82,282,0
82,284,0
82,286,0
82,288,0
82,290,0
82,292,0
82,294,0
82,296,0
82,298,0
82,300,0
82,302,0
82,304,0
82,306,0
82,308,0
82,310,0
82,312,0
82,314,0
82,316,0
82,318,0
82,320,0
82,322,0
82,324,0
82,326,0
82,328,0
82,330,0
82,332,0
82,334,0
82,336,0
82,338,0
82,340,0
82,342,0
82,344,0
82,346,0
82,348,0
82,350,0
82,352,0
82,354,0
82,356,0
82,358,0
84,0,0
84,2,0
84,4,0
84,6,0
84,8,0
84,10,0
84,12,0
84,14,0
84,16,0
84,18,0
84,20,0
84,22,0
84,24,0
84,26,0
84,28,0
84,30,0
84,32,0
84,34,0
84,36,0
84,38,0
84,40,0
84,42,0
84,44,0
84,46,0
84,48,0
84,50,0
84,52,0
84,54,0
84,56,0
84,58,0
84,60,0
84,62,0
84,64,0
84,66,0
84,68,0
84,70,0
84,72,0
84,74,0
84,76,0
84,78,0
84,80,0
84,82,0
84,84,0
84,86,0
84,88,0
84,90,0
84,92,0
84,94,0
84,96,0
84,98,0
84,100,0
84,102,0
84,104,0
84,106,0
84,108,0
84,110,0
84,112,0
84,114,0
84,116,0
84,118,0
84,120,0
84,122,0
84,124,0
84,126,0
84,128,0
84,130,0
84,132,0
84,134,0
84,136,0
84,138,0
84,140,0
84,142,0
84,144,0
84,146,0
84,148,0
84,150,0
84,152,0
84,154,0
84,156,0
84,158,0
84,160,0
84,162,0
84,164,0
84,166,0
84,168,0
84,170,0
84,172,0
84,174,0
84,176,0
84,178,0
84,180,0
84,182,0
84,184,0
84,186,0
84,188,0
84,190,0
84,192,0
84,194,0
84,196,0
84,198,0
84,200,0
84,202,0
84,204,0
84,206,0
84,208,0
84,210,0
84,212,0
84,214,0
84,216,0
84,218,0
84,220,0
84,222,0
84,224,0
84,226,0
84,228,0
84,230,0
84,232,0
84,234,0
84,236,0
84,238,0
84,240,0
84,242,0
84,244,0
84,246,0
84,248,0
84,250,0
84,252,0
84,254,0
84,256,0
84,258,0
84,260,0
84,262,0
84,264,0
84,266,0
84,268,0
84,270,0
84,272,0
84,274,0
84,276,0
84,278,0
84,280,0
84,282,0
84,284,0
84,286,0
84,288,0
84,290,0
84,292,0
84,294,0
84,296,0
84,298,0
84,300,0
84,302,0
84,304,0
84,306,0
84,308,0
84,310,0
84,312,0
84,314,0
84,316,0
84,318,0
84,320,0
84,322,0
84,324,0
84,326,0
84,328,0
84,330,0
84,332,0
84,334,0
84,336,0
84,338,0
84,340,0
84,342,0
84,344,0
84,346,0
84,348,0
84,350,0
84,352,0
84,354,0
84,356,0
84,358,0
86,0,0
86,2,0
86,4,0
86,6,0
86,8,0
86,10,0
86,12,0
86,14,0
86,16,0
86,18,0
86,20,0
86,22,0
86,24,0
86,26,0
86,28,0
86,30,0
86,32,0
86,34,0
86,36,0
86,38,0
86,40,0
86,42,0
86,44,0
86,46,0
86,48,0
86,50,0
86,52,0
86,54,0
86,56,0
86,58,0
86,60,0
86,62,0
86,64,0
86,66,0
86,68,0
86,70,0
86,72,0
86,74,0
86,76,0
86,78,0
86,80,0
86,82,0
86,84,0
86,86,0
86,88,0
86,90,0
86,92,0
86,94,0
86,96,0
86,98,0
86,100,0
86,102,0
86,104,0
86,106,0
86,108,0
86,110,0
86,112,0
86,114,0
86,116,0
86,118,0
86,120,0
86,122,0
86,124,0
86,126,0
86,128,0
86,130,0
86,132,0
86,134,0
86,136,0
86,138,0
86,140,0
86,142,0
86,144,0
86,146,0
86,148,0
86,150,0
86,152,0
86,154,0
86,156,0
86,158,0
86,160,0
86,162,0
86,164,0
86,166,0
86,168,0
86,170,0
86,172,0
86,174,0
86,176,0
86,178,0
86,180,0
86,182,0
86,184,0
86,186,0
86,188,0
86,190,0
86,192,0
86,194,0
86,196,0
86,198,0
86,200,0
86,202,0
86,204,0
86,206,0
86,208,0
86,210,0
86,212,0
86,214,0
86,216,0
86,218,0
86,220,0
86,222,0
86,224,0
86,226,0
86,228,0
86,230,0
86,232,0
86,234,0
86,236,0
86,238,0
86,240,0
86,242,0
86,244,0
86,246,0
86,248,0
86,250,0
86,252,0
86,254,0
86,256,0
86,258,0
86,260,0
86,262,0
86,264,0
86,266,0
86,268,0
86,270,0
86,272,0
86,274,0
86,276,0
86,278,0
86,280,0
86,282,0
86,284,0
86,286,0
86,288,0
86,290,0
86,292,0
86,294,0
86,296,0
86,298,0
86,300,0
86,302,0
86,304,0
86,306,0
86,308,0
86,310,0
86,312,0
86,314,0
86,316,0
86,318,0
86,320,0
86,322,0
86,324,0
86,326,0
86,328,0
86,330,0
86,332,0
86,334,0
86,336,0
86,338,0
86,340,0
86,342,0
86,344,0
86,346,0
86,348,0
86,350,0
86,352,0
86,354,0
86,356,0
86,358,0
88,0,0
88,2,0
88,4,0
88,6,0
88,8,0
88,10,0
88,12,0
88,14,0
88,16,0
88,18,0
88,20,0
88,22,0
88,24,0
88,26,0
88,28,0
88,30,0
88,32,0
88,34,0
88,36,0
88,38,0
88,40,0
88,42,0
88,44,0
88,46,0
88,48,0
88,50,0
88,52,0
88,54,0
88,56,0
88,58,0
88,60,0
88,62,0
88,64,0
88,66,0
88,68,0
88,70,0
88,72,0
88,74,0
88,76,0
88,78,0
88,80,0
88,82,0
88,84,0
88,86,0
88,88,0
88,90,0
88,92,0
88,94,0
88,96,0
88,98,0
88,100,0
88,102,0
88,104,0
88,106,0
88,108,0
88,110,0
88,112,0
88,114,0
88,116,0
88,118,0
88,120,0
88,122,0
88,124,0
88,126,0
88,128,0
88,130,0
88,132,0
88,134,0
88,136,0
88,138,0
88,140,0
88,142,0
88,144,0
88,146,0
88,148,0
88,150,0
88,152,0
88,154,0
88,156,0
88,158,0
88,160,0
88,162,0
88,164,0
88,166,0
88,168,0
88,170,0
88,172,0
88,174,0
88,176,0
88,178,0
88,180,0
88,182,0
88,184,0
88,186,0
88,188,0
88,190,0
88,192,0
88,194,0
88,196,0
88,198,0
88,200,0
88,202,0
88,204,0
88,206,0
88,208,0
88,210,0
88,212,0
88,214,0
88,216,0
88,218,0
88,220,0
88,222,0
88,224,0
88,226,0
88,228,0
88,230,0
88,232,0
88,234,0
88,236,0
88,238,0
88,240,0
88,242,0
88,244,0
88,246,0
88,248,0
88,250,0
88,252,0
88,254,0
88,256,0
88,258,0
88,260,0
88,262,0
88,264,0
88,266,0
88,268,0
88,270,0
88,272,0
88,274,0
88,276,0
88,278,0
88,280,0
88,282,0
88,284,0
88,286,0
88,288,0
88,290,0
88,292,0
88,294,0
88,296,0
88,298,0
88,300,0
88,302,0
88,304,0
88,306,0
88,308,0
88,310,0
88,312,0
88,314,0
88,316,0
88,318,0
88,320,0
88,322,0
88,324,0
88,326,0
88,328,0
88,330,0
88,332,0
88,334,0
88,336,0
88,338,0
88,340,0
88,342,0
88,344,0
88,346,0
88,348,0
88,350,0
88,352,0
88,354,0
88,356,0
88,358,0
90,0,0
90,2,0
90,4,0
90,6,0
90,8,0
90,10,0
90,12,0
90,14,0
90,16,0
90,18,0
90,20,0
90,22,0
90,24,0
90,26,0
90,28,0
90,30,0
90,32,0
90,34,0
90,36,0
90,38,0
90,40,0
90,42,0
90,44,0
90,46,0
90,48,0
90,50,0
90,52,0
90,54,0
90,56,0
90,58,0
90,60,0
90,62,0
90,64,0
90,66,0
90,68,0
90,70,0
90,72,0
90,74,0
90,76,0
90,78,0
90,80,0
90,82,0
90,84,0
90,86,0
90,88,0
90,90,0
90,92,0
90,94,0
90,96,0
90,98,0
90,100,0
90,102,0
90,104,0
90,106,0
90,108,0
90,110,0
90,112,0
90,114,0
90,116,0
90,118,0
90,120,0
90,122,0
90,124,0
90,126,0
90,128,0
90,130,0
90,132,0
90,134,0
90,136,0
90,138,0
90,140,0
90,142,0
90,144,0
90,146,0
90,148,0
90,150,0
90,152,0
90,154,0
90,156,0
90,158,0
90,160,0
90,162,0
90,164,0
90,166,0
90,168,0
90,170,0
90,172,0
90,174,0
90,176,0
90,178,0
90,180,0
90,182,0
90,184,0
90,186,0
90,188,0
90,190,0
90,192,0
90,194,0
90,196,0
90,198,0
90,200,0
90,202,0
90,204,0
90,206,0
90,208,0
90,210,0
90,212,0
90,214,0
90,216,0
90,218,0
90,220,0
90,222,0
90,224,0
90,226,0
90,228,0
90,230,0
90,232,0
90,234,0
90,236,0
90,238,0
90,240,0
90,242,0
90,244,0
90,246,0
90,248,0
90,250,0
90,252,0
90,254,0
90,256,0
90,258,0
90,260,0
90,262,0
90,264,0
90,266,0
90,268,0
90,270,0
90,272,0
90,274,0
90,276,0
90,278,0
90,280,0
90,282,0
90,284,0
90,286,0
90,288,0
90,290,0
90,292,0
90,294,0
90,296,0
90,298,0
90,300,0
90,302,0
90,304,0
90,306,0
90,308,0
90,310,0
90,312,0
90,314,0
90,316,0
90,318,0
90,320,0
90,322,0
90,324,0
90,326,0
90,328,0
90,330,0
90,332,0
90,334,0
90,336,0
90,338,0
90,340,0
90,342,0
90,344,0
90,346,0
90,348,0
90,350,0
90,352,0
90,354,0
90,356,0
90,358,0
92,0,0
92,2,0
92,4,0
92,6,0
92,8,0
92,10,0
92,12,0
92,14,0
92,16,0
92,18,0
92,20,0
92,22,0
92,24,0
92,26,0
92,28,0
92,30,0
92,32,0
92,34,0
92,36,0
92,38,0
92,40,0
92,42,0
92,44,0
92,46,0
92,48,0
92,50,0
92,52,0
92,54,0
92,56,0
92,58,0
92,60,0
92,62,0
92,64,0
92,66,0
92,68,0
92,70,0
92,72,0
92,74,0
92,76,0
92,78,0
92,80,0
92,82,0
92,84,0
92,86,0
92,88,0
92,90,0
92,92,0
92,94,0
92,96,0
92,98,0
92,100,0
92,102,0
92,104,0
92,106,0
92,108,0
92,110,0
92,112,0
92,114,0
92,116,0
92,118,0
92,120,0
92,122,0
92,124,0
92,126,0
92,128,0
92,130,0
92,132,0
92,134,0
92,136,0
92,138,0
92,140,0
92,142,0
92,144,0
92,146,0
92,148,0
92,150,0
92,152,0
92,154,0
92,156,0
92,158,0
92,160,0
92,162,0
92,164,0
92,166,0
92,168,0
92,170,0
92,172,0
92,174,0
92,176,0
92,178,0
92,180,0
92,182,0
92,184,0
92,186,0
92,188,0
92,190,0
92,192,0
92,194,0
92,196,0
92,198,0
92,200,0
92,202,0
92,204,0
92,206,0
92,208,0
92,210,0
92,212,0
92,214,0
92,216,0
92,218,0
92,220,0
92,222,0
92,224,0
92,226,0
92,228,0
92,230,0
92,232,0
92,234,0
92,236,0
92,238,0
92,240,0
92,242,0
92,244,0
92,246,0
92,248,0
92,250,0
92,252,0
92,254,0
92,256,0
92,258,0
92,260,0
92,262,0
92,264,0
92,266,0
92,268,0
92,270,0
92,272,0
92,274,0
92,276,0
92,278,0
92,280,0
92,282,0
92,284,0
92,286,0
92,288,0
92,290,0
92,292,0
92,294,0
92,296,0
92,298,0
92,300,0
92,302,0
92,304,0
92,306,0
92,308,0
92,310,0
92,312,0
92,314,0
92,316,0
92,318,0
92,320,0
92,322,0
92,324,0
92,326,0
92,328,0
92,330,0
92,332,0
92,334,0
92,336,0
92,338,0
92,340,0
92,342,0
92,344,0
92,346,0
92,348,0
92,350,0
92,352,0
92,354,0
92,356,0
92,358,0
94,0,0
94,2,0
94,4,0
94,6,0
94,8,0
94,10,0
94,12,0
94,14,0
94,16,0
94,18,0
94,20,0
94,22,0
94,24,0
94,26,0
94,28,0
94,30,0
94,32,0
94,34,0
94,36,0
94,38,0
94,40,0
94,42,0
94,44,0
94,46,0
94,48,0
94,50,0
94,52,0
94,54,0
94,56,0
94,58,0
94,60,0
94,62,0
94,64,0
94,66,0
94,68,0
94,70,0
94,72,0
94,74,0
94,76,0
94,78,0
94,80,0
94,82,0
94,84,0
94,86,0
94,88,0
94,90,0
94,92,0
94,94,0
94,96,0
94,98,0
94,100,0
94,102,0
94,104,0
94,106,0
94,108,0
94,110,0
94,112,0
94,114,0
94,116,0
94,118,0
94,120,0
94,122,0
94,124,0
94,126,0
94,128,0
94,130,0
94,132,0
94,134,0
94,136,0
94,138,0
94,140,0
94,142,0
94,144,0
94,146,0
94,148,0
94,150,0
94,152,0
94,154,0
94,156,0
94,158,0
94,160,0
94,162,0
94,164,0
94,166,0
94,168,0
94,170,0
94,172,0
94,174,0
94,176,0
94,178,0
94,180,0
94,182,0
94,184,0
94,186,0
94,188,0
94,190,0
94,192,0
94,194,0
94,196,0
94,198,0
94,200,0
94,202,0
94,204,0
94,206,0
94,208,0
94,210,0
94,212,0
94,214,0
94,216,0
94,218,0
94,220,0
94,222,0
94,224,0
94,226,0
94,228,0
94,230,0
94,232,0
94,234,0
94,236,0
94,238,0
94,240,0
94,242,0
94,244,0
94,246,0
94,248,0
94,250,0
94,252,0
94,254,0
94,256,0
94,258,0
94,260,0
94,262,0
94,264,0
94,266,0
94,268,0
94,270,0
94,272,0
94,274,0
94,276,0
94,278,0
94,280,0
94,282,0
94,284,0
94,286,0
94,288,0
94,290,0
94,292,0
94,294,0
94,296,0
94,298,0
94,300,0
94,302,0
94,304,0
94,306,0
94,308,0
94,310,0
94,312,0
94,314,0
94,316,0
94,318,0
94,320,0
94,322,0
94,324,0
94,326,0
94,328,0
94,330,0
94,332,0
94,334,0
94,336,0
94,338,0
94,340,0
94,342,0
94,344,0
94,346,0
94,348,0
94,350,0
94,352,0
94,354,0
94,356,0
94,358,0
96,0,0
96,2,0
96,4,0
96,6,0
96,8,0
96,10,0
96,12,0
96,14,0
96,16,0
96,18,0
96,20,0
96,22,0
96,24,0
96,26,0
96,28,0
96,30,0
96,32,0
96,34,0
96,36,0
96,38,0
96,40,0
96,42,0
96,44,0
96,46,0
96,48,0
96,50,0
96,52,0
96,54,0
96,56,0
96,58,0
96,60,0
96,62,0
96,64,0
96,66,0
96,68,0
96,70,0
96,72,0
96,74,0
96,76,0
96,78,0
96,80,0
96,82,0
96,84,0
96,86,0
96,88,0
96,90,0
96,92,0
96,94,0
96,96,0
96,98,0
96,100,0
96,102,0
96,104,0
96,106,0
96,108,0
96,110,0
96,112,0
96,114,0
96,116,0
96,118,0
96,120,0
96,122,0
96,124,0
96,126,0
96,128,0
96,130,0
96,132,0
96,134,0
96,136,0
96,138,0
96,140,0
96,142,0
96,144,0
96,146,0
96,148,0
96,150,0
96,152,0
96,154,0
96,156,0
96,158,0
96,160,0
96,162,0
96,164,0
96,166,0
96,168,0
96,170,0
96,172,0
96,174,0
96,176,0
96,178,0
96,180,0
96,182,0
96,184,0
96,186,0
96,188,0
96,190,0
96,192,0
96,194,0
96,196,0
96,198,0
96,200,0
96,202,0
96,204,0
96,206,0
96,208,0
96,210,0
96,212,0
96,214,0
96,216,0
96,218,0
96,220,0
96,222,0
96,224,0
96,226,0
96,228,0
96,230,0
96,232,0
96,234,0
96,236,0
96,238,0
96,240,0
96,242,0
96,244,0
96,246,0
96,248,0
96,250,0
96,252,0
96,254,0
96,256,0
96,258,0
96,260,0
96,262,0
96,264,0
96,266,0
96,268,0
96,270,0
96,272,0
96,274,0
96,276,0
96,278,0
96,280,0
96,282,0
96,284,0
96,286,0
96,288,0
96,290,0
96,292,0
96,294,0
96,296,0
96,298,0
96,300,0
96,302,0
96,304,0
96,306,0
96,308,0
96,310,0
96,312,0
96,314,0
96,316,0
96,318,0
96,320,0
96,322,0
96,324,0
96,326,0
96,328,0
96,330,0
96,332,0
96,334,0
96,336,0
96,338,0
96,340,0
96,342,0
96,344,0
96,346,0
96,348,0
96,350,0
96,352,0
96,354,0
96,356,0
96,358,0
98,0,0
98,2,0
98,4,0
98,6,0
98,8,0
98,10,0
98,12,0
98,14,0
98,16,0
98,18,0
98,20,0
98,22,0
98,24,0
98,26,0
98,28,0
98,30,0
98,32,0
98,34,0
98,36,0
98,38,0
98,40,0
98,42,0
98,44,0
98,46,0
98,48,0
98,50,0
98,52,0
98,54,0
98,56,0
98,58,0
98,60,0
98,62,0
98,64,0
98,66,0
98,68,0
98,70,0
98,72,0
98,74,0
98,76,0
98,78,0
98,80,0
98,82,0
98,84,0
98,86,0
98,88,0
98,90,0
98,92,0
98,94,0
98,96,0
98,98,0
98,100,0
98,102,0
98,104,0
98,106,0
98,108,0
98,110,0
98,112,0
98,114,0
98,116,0
98,118,0
98,120,0
98,122,0
98,124,0
98,126,0
98,128,0
98,130,0
98,132,0
98,134,0
98,136,0
98,138,0
98,140,0
98,142,0
98,144,0
98,146,0
98,148,0
98,150,0
98,152,0
98,154,0
98,156,0
98,158,0
98,160,0
98,162,0
98,164,0
98,166,0
98,168,0
98,170,0
98,172,0
98,174,0
98,176,0
98,178,0
98,180,0
98,182,0
98,184,0
98,186,0
98,188,0
98,190,0
98,192,0
98,194,0
98,196,0
98,198,0
98,200,0
98,202,0
98,204,0
98,206,0
98,208,0
98,210,0
98,212,0
98,214,0
98,216,0
98,218,0
98,220,0
98,222,0
98,224,0
98,226,0
98,228,0
98,230,0
98,232,0
98,234,0
98,236,0
98,238,0
98,240,0
98,242,0
98,244,0
98,246,0
98,248,0
98,250,0
98,252,0
98,254,0
98,256,0
98,258,0
98,260,0
98,262,0
98,264,0
98,266,0
98,268,0
98,270,0
98,272,0
98,274,0
98,276,0
98,278,0
98,280,0
98,282,0
98,284,0
98,286,0
98,288,0
98,290,0
98,292,0
98,294,0
98,296,0
98,298,0
98,300,0
98,302,0
98,304,0
98,306,0
98,308,0
98,310,0
98,312,0
98,314,0
98,316,0
98,318,0
98,320,0
98,322,0
98,324,0
98,326,0
98,328,0
98,330,0
98,332,0
98,334,0
98,336,0
98,338,0
98,340,0
98,342,0
98,344,0
98,346,0
98,348,0
98,350,0
98,352,0
98,354,0
98,356,0
98,358,0
100,0,0
100,2,0
100,4,0
100,6,0
100,8,0
100,10,0
100,12,0
100,14,0
100,16,0
100,18,0
100,20,0
100,22,0
100,24,0
100,26,0
100,28,0
100,30,0
100,32,0
100,34,0
100,36,0
100,38,0
100,40,0
100,42,0
100,44,0
100,46,0
